id,question,gpt-4o-mini-2024-07-18_vs_grok-3-mini-beta,gpt-4o-mini-2024-07-18_vs_claude-3-5-haiku-20241022,gpt-4o-mini-2024-07-18_vs_gemini-2.0-flash-001,gpt-4o-mini-2024-07-18_vs_llama-3.3-70b-instruct,gpt-4o-mini-2024-07-18_vs_gpt-4.1-mini-2025-04-14,gpt-4o-mini-2024-07-18_vs_gemma-3-27b-it,gpt-4o-mini-2024-07-18_vs_claude-3-7-sonnet-20250219,gpt-4o-mini-2024-07-18_vs_deepseek-chat,gpt-4o-mini-2024-07-18_vs_mistral-medium-2505,grok-3-mini-beta_vs_claude-3-5-haiku-20241022,grok-3-mini-beta_vs_gemini-2.0-flash-001,grok-3-mini-beta_vs_llama-3.3-70b-instruct,grok-3-mini-beta_vs_gpt-4.1-mini-2025-04-14,grok-3-mini-beta_vs_gemma-3-27b-it,grok-3-mini-beta_vs_claude-3-7-sonnet-20250219,grok-3-mini-beta_vs_deepseek-chat,grok-3-mini-beta_vs_mistral-medium-2505,claude-3-5-haiku-20241022_vs_gemini-2.0-flash-001,claude-3-5-haiku-20241022_vs_llama-3.3-70b-instruct,claude-3-5-haiku-20241022_vs_gpt-4.1-mini-2025-04-14,claude-3-5-haiku-20241022_vs_gemma-3-27b-it,claude-3-5-haiku-20241022_vs_claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022_vs_deepseek-chat,claude-3-5-haiku-20241022_vs_mistral-medium-2505,gemini-2.0-flash-001_vs_llama-3.3-70b-instruct,gemini-2.0-flash-001_vs_gpt-4.1-mini-2025-04-14,gemini-2.0-flash-001_vs_gemma-3-27b-it,gemini-2.0-flash-001_vs_claude-3-7-sonnet-20250219,gemini-2.0-flash-001_vs_deepseek-chat,gemini-2.0-flash-001_vs_mistral-medium-2505,llama-3.3-70b-instruct_vs_gpt-4.1-mini-2025-04-14,llama-3.3-70b-instruct_vs_gemma-3-27b-it,llama-3.3-70b-instruct_vs_claude-3-7-sonnet-20250219,llama-3.3-70b-instruct_vs_deepseek-chat,llama-3.3-70b-instruct_vs_mistral-medium-2505,gpt-4.1-mini-2025-04-14_vs_gemma-3-27b-it,gpt-4.1-mini-2025-04-14_vs_claude-3-7-sonnet-20250219,gpt-4.1-mini-2025-04-14_vs_deepseek-chat,gpt-4.1-mini-2025-04-14_vs_mistral-medium-2505,gemma-3-27b-it_vs_claude-3-7-sonnet-20250219,gemma-3-27b-it_vs_deepseek-chat,gemma-3-27b-it_vs_mistral-medium-2505,claude-3-7-sonnet-20250219_vs_deepseek-chat,claude-3-7-sonnet-20250219_vs_mistral-medium-2505,deepseek-chat_vs_mistral-medium-2505
48697c1c-9900-4b85-8f1a-ff600acf4800,Compute the binomial coefficient $\binom{966}{964}$.,0,0,0,2,0,0,0,0,0,2,0,0,2,2,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2
0ccae1aa-14d1-482e-9f72-e7a03cb522db,It takes roughly 9 months for a pregnant cow to give birth. How many cattle in total would you get after 12 months from 10 pregnant cows?,2,2,0,2,2,2,2,1,2,2,0,2,2,2,2,2,2,0,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2
d2ec6c0f-d389-4c64-bb8a-428e2890c8a2,What number is bigger 359.735 or 359.8?,1,0,0,1,1,1,2,1,1,0,0,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,2,1,1,2
d32fc7ae-8555-439f-bb8f-ea7e07028324,is W^perp equivalent to the kernel?,2,2,1,0,0,1,2,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2
e49c9fc6-3d19-43e1-b245-1c11fa733a88,juice consentrate 1+7. how many ml to 1500ml water?,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,0,0,2,0,2,2,2,1,1,0,1,1,1,1,0,1,1,0,0,2,2,2,1,1,1,2,2,2
26b864f0-47c7-4230-86ff-a98f114547ae,I am trying to understand the behavior of this equation with regards to changes in mu and sigma. Would you be able to help me find the min/max of these functions and how it changes (maybe do the derivatives?)  \begin{equation} \mathbb{E}[|F_i - A|] = \underbrace{ \sigma \cdot \sqrt{\frac{2}{\pi}} \cdot \exp\left(-\frac{(A-\mu)^2}{2\sigma^2}\right) }{\displaystyle Volatility \ component} + \underbrace{ |A - \mu| \cdot \left[1 - 2\Phi\left(-\frac{|A-\mu|}{\sigma}\right)\right] }{\displaystyle Bias \ component} \end{equation},0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
b7f70be0-93b7-4fbc-9dd2-303746ff11d2,"Which of the following sets shows three ratios equivalent to 8:20? A. 2:5, 4:10, 6:15 B. 2:5, 10:4, 6:15 C. 5:2, 4:10, 156 D. 5:2, 10:4, 15:6",1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,1,0,0,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,2,2
0ac2628c-940a-4603-83f9-d88eb502a653,quadratic function f(x)=-x^2+(2n+1)x+3-n^2 find n,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1
1162a67d-64f7-462f-aa80-daf8adcd5ee8,"Suppose we have two piles of items, of size a and b respectively. We can remove items from the piles subject to the following constraints: remove two items from the first pile and one from the second, or one from the first and two from  the second. This ""removal step"" can be carried out any number of times. Given  non-negative integer a and b, can we quickly determine if both piles can be eliminated or not?",1,0,0,0,1,0,1,1,0,0,2,0,2,0,2,1,0,1,0,1,0,1,1,1,0,2,0,2,1,0,1,0,1,1,1,0,0,2,0,1,1,1,2,0,0
6f0e9996-587e-4c12-b277-01b204652fa3,"""Match the following Maclaurin series with the function it represents: \[ \sum_{n=0}^{\infty} \dfrac{(-1)^n x^{2n+1}}{2n+1} \] Options: a. \( \arctan(x) \) \\ b. \( \cos(x) \) \\ c. \( e^x \) \\ d. \( \sin(x) \)""",2,1,0,2,2,0,1,1,1,1,0,2,2,0,1,2,1,0,0,0,0,2,2,2,1,1,0,1,1,1,2,0,1,2,1,0,2,2,1,1,1,1,2,2,2
ef18ce2c-0afb-40f5-8ec5-a422a5d01a71,if the probability of rain is 0.6 OR 0.7. How would that be described in a possibility distribution?,1,1,1,1,1,0,1,1,0,0,0,1,2,0,2,2,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,2,2,0,1,1,0,2,0,0
5615467e-100e-493e-8d80-0ed5ac42e11a,how to find covariance matrix with numerical methods,2,1,1,0,2,0,0,1,2,1,2,0,2,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,1,1,0,0,1,2,0,1,1,1,1,2
03d34880-25f3-4f34-a27b-4d8842b53ec3,prove the fundamental theorem of calculus,2,0,2,0,0,2,2,2,2,0,2,0,0,0,2,2,2,1,0,1,1,1,1,2,0,0,2,2,2,2,0,2,1,1,1,0,1,1,1,2,2,2,2,2,0
f2f11018-caa6-45dc-b953-3a2f11df7559,"Express 4 cos x − sin x in the form R cos(x + a), where R > 0 and 0° < a < 90°. State the exact value of R and give a correct to 2 decimal places. State only the value of R and a.",1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,2,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,0,2,2,0
fbbb1eeb-14c2-4ec8-958f-0545e01d6c26,"Wrong, on day 78, the weight was 11.1 pounds. And these measurements are during the same time of day and with the same conditions. Re-estimate the weight ranges for 12 weeks and full adult weight given your initial 78 day estimate was off and given this new data point",1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
c0d43fec-f8a1-4bac-b8e5-d6c69646a918,"Determine all pairs $(a,b)$ of positive integers for which there exist positive integers $g$ and $N$ such that $$\gcd (a^n+b,b^n+a)=g$$holds for all integers $n\geqslant N.$ (Note that $\gcd(x, y)$ denotes the greatest common divisor of integers $x$ and $y.$)",0,1,1,0,1,1,3,1,1,1,1,3,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,1,1,0
0491b86f-5806-42b7-8f01-aa28a9d5d5fd,Find the sum of the cubes of the first 10 positive integers.,0,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,2,0,2,2,2,0,2,0,2,2,2,1,1,1,1,1,0,2,2,1,2,2,1,2,1,2
4e1e69db-1017-46e8-ac8d-9f6e6d1bee9a,You buy 3 notebooks and 2 pens for $17. Notebooks cost $5 each. What is the price of one pen?,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8b1baa0d-ad3b-4e88-bd7a-bed4eda59d47,"Let f(x) = x^n-1, F_q be the finite field with q elements. What is the splitting field of f(x) over F_q?",2,2,2,0,2,0,0,1,2,1,2,0,2,0,0,1,2,2,0,2,0,0,1,2,0,2,0,0,1,2,1,1,0,1,1,0,0,1,2,1,1,1,1,1,0
0611b019-4bc0-487a-979b-86bf6b59202c,Find the value of pi using an innovative approach,2,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,0,0,2,0,2,2,1,1,2
da93db21-8de7-46e5-9ce1-e16f1e3d6399,"Treasure was buried in a single cell of an $M\times N$ ($2\le M$, $N$) grid. Detectors were brought to find the cell with the treasure. For each detector, you can set it up to scan a specific subgrid $[a,b]\times[c,d]$ with $1\le a\le b\le M$ and $1\le c\le d\le N$. Running the detector will tell you whether the treasure is in the region or not, though it cannot say where in the region the treasure was detected. You plan on setting up $Q$ detectors, which may only be run simultaneously after all $Q$ detectors are ready.  In terms of $M$ and $N$, what is the minimum $Q$ required to gaurantee to determine the location of the treasure?",1,0,0,1,1,0,1,1,1,0,0,2,1,0,2,1,1,1,1,1,3,1,1,1,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,1,1,2,0
c68cae99-4c36-4ba2-969d-9ffcfc3b1fb3,"9.9 and 9.11, which number is bigger?",1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0
7b46709c-c85d-48ff-95c6-4c2a64b31232,Help me solve math problem: On a board there are written k consecutive positive integers. It turned out that the number of those divisible by 20 is strictly less than the number of those divisible by 23. 1) Is it possible that among the written numbers there are exactly three that are divisible by 20? 2) Is it possible that among the written numbers there are exactly ten that are divisible by 20? 3) What is the largest possible value of k?,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0
86de07f8-611c-4588-9d84-53e90906a0c5,What should be 1/0 ?,2,0,0,2,1,1,1,1,1,0,0,2,2,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,0
adc88ba8-9b90-446e-8ee6-9dcef62ce0a2,if 27000 is invested in liquid fund for one month.. which gives 0.49% what is the return,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2
5f9bf4d3-b290-48db-9624-d6c11a74c7c7,"A surface with an area of ​​1 mm^2 is divided into 200000000 equal pieces. How much surface area does each of these pieces occupy in nm^2? Justify your answer step by step, and also do a reverse verification of the result.",1,1,1,0,1,1,1,1,1,2,2,0,2,0,2,2,2,2,0,2,0,2,2,2,0,2,0,2,2,2,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2
bc2b4dfb-ba24-4ee2-9c67-79dd64e04e94,second order quadrics,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,2,0
03c762db-340c-46cb-b770-ad7de0f3b017,"There's three people in a circle. Each person has a positive integer floating above their heads, such that each person can see the other two numbers but not his own. The sum of two of the numbers is equal to the third. The first person is asked for his number, and he says that he doesn't know. The second person is asked for his number, and he says that he doesn't know. The third person is asked for his number, and he says that he doesn't know. Then, the first person is asked for his number again, and he says: 65. What is the product of the three numbers?",1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0
d988af8c-e53d-48bc-a77c-4645c8e37025,"If f: A → B is a bijection and g: B → A is inverse of f, then f(g(x)) = IB (Identity function on set B) and g( f(x)) = IA (Identity function on set A)  Explain me the above paragraph",1,1,0,0,1,1,0,1,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,1,1,1,1,2,2,0,2,0,2,2,2,2,2,0
d878169b-a1d4-46df-9c6b-797e3f950913,"Imagine that the Earth is an ideal, solid, not transparent sphere. Imagine two men having their eyes at exactly 175 cm above the Earth's surface. What is the longest distance they could stand apart from each other and still see each other?",1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,2,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,0
dccee227-fcdf-4de8-9870-d6ec40f45af1,"Solve the following quadratic equations using the factorization method: $$ \frac{x}{x+1} + \frac{x+1}{x} = \frac{34}{15}, \quad x \neq 0, x \neq -1 $$",2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,2,0,0,1,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,0,0,2,2,2,2,1,2,1,2
16c3313b-0153-460e-8dfd-223a69fb47e1,Solve the equation $\log x - 5 \log 3 = -2$ for $x$.,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
290b4691-0002-467a-960e-ac9e2f57c7a2,"Which number is bigger, 9.11 or 9.9?",1,2,2,1,1,1,1,1,1,0,0,0,2,0,2,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1
65ee33aa-43eb-4280-ade3-4798b8bbcc54,what is 9.9 - 9.11? directly responded with the answer only,0,2,0,2,2,0,1,2,2,1,1,1,1,1,1,1,1,0,2,2,0,1,2,2,1,1,3,1,1,1,2,0,1,2,2,0,1,2,2,1,1,1,0,0,2
99075dd4-a471-435a-b309-63a9fbeb4ed3,how many straight lines contains a `star`,1,1,1,0,1,0,1,1,1,0,2,0,2,0,1,1,0,1,0,1,0,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
12038e99-0182-45ef-8acc-6b6a3f4424ea,"Roll a four sided dice 40 times, then tell me what number got landed on the most",1,1,0,1,1,1,1,1,0,2,0,1,2,1,1,1,1,0,2,2,0,2,0,0,1,1,1,1,1,1,2,0,2,1,0,0,2,1,1,2,1,0,0,0,2
36e649d4-d49f-438a-a73c-9e039a1c8821,Ways to get the Area under a Graph between two points,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,1,0,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0
6404b838-6416-4cd8-bd61-062436cc137e,If 2 + 2 = 4 then what does twenty plus 12 equal?,1,1,2,2,2,1,2,1,1,1,2,2,0,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,0,2,0,2,2,1,2,1,1,1,1,1,1,1,2
3bf90d46-19b5-45b3-b287-73d529fe6b61,square root of 3,2,1,0,2,0,1,2,1,1,1,0,2,2,1,1,1,1,0,0,0,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
b281ea18-91e6-45a7-bf67-f5c418629d5f,What is 2 plus 3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8e2e2971-4041-46c1-96e5-2eb60b6c8192,27 tasks must be done in 16 days. How many task per day equate to how many days it will take?,0,0,0,0,0,0,2,2,2,2,0,2,2,1,1,1,1,0,2,2,0,1,2,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,0
0b5f7f09-23f8-4473-9d27-ea6fb7829cb5,give distribution of a cdf of a random variable,2,0,0,0,1,2,2,1,1,1,0,0,1,2,2,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,2,1,1,1,0,0,0
82e5e311-59ba-4e70-9f69-6efe3013e2dc,"Clock A runs 1 minute fast per hour. Clock B runs 7 minutes slow per day. If the clocks show the same time at noon, how many minutes ahead of clock B will clock A be 48 hours later?",2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
8c8c80c8-e5dd-41f1-a647-a231a6f5ce9a,what is the domain of squareb root of 9-x,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
200cf251-5eb9-4e9d-9242-79f240d2b418,"write a one mathematical formula, that gives 50 output for 70, and 100 for 98. and all valuyes between them (70 to 98) on scale between 50 to 100 i.e. for 84, it would be 75.",0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2
a92bdfbe-10cd-4c3b-b734-5a658ce55605,Add the following and give the answer using significant figures  0.0635 + 0.0502   0.1137  0.1  0.11  0.114,2,1,0,0,2,0,2,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
2a41866b-2059-46e5-8c3b-3e4c77c79806,"There's three people in a circle. Each person has a positive integer floating above their heads, such that each person can see the other two numbers but not his own. The sum of two of the numbers is equal to the third. The first person is asked for his number, and he says that he doesn't know. The second person is asked for his number, and he says that he doesn't know. The third person is asked for his number, and he says that he doesn't know. Then, the first person is asked for his number again, and he says: 65. What is the product of the three numbers?",0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
27543e24-2e5c-4289-9b6a-e56ec4bd918c,which is bigger 1.10 or 1.9?,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,2,0,0,1,0,1,0,0,1
a154541d-81d3-43db-9045-f21d01e826ea,What do you get if you multiply all the numbers on a roulette wheel together?,2,2,0,0,1,2,2,2,2,2,2,0,1,2,2,2,2,0,0,1,2,2,0,1,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,1
2853218c-fdcd-406b-ac67-8504da4f1468,Q: A train leaves a station at 60 km/h. Another leaves 30 minutes later at 90 km/h. When do they meet?,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
5657ea5f-5308-437e-9c24-bf08e6db3976,Prove that L_1(R^n) functions can be approximated by C_c^infty(R^n) functions from first principles.,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,0,0
5ba4525a-1482-47b7-b5e3-8c4870aeaa05,What is the probability of flipping a coin twice and having the same side?,0,1,0,0,2,2,2,2,2,1,0,2,2,2,2,2,1,0,0,0,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
939e1727-959e-488e-895f-fabd92ea80ba,"If 𝑦(𝑥) is the solution of the differential equation 𝑥𝑑𝑦 − (𝑦2 − 4𝑦)𝑑𝑥 = 0 for 𝑥 > 0, 𝑦(1) = 2, and the slope of the curve 𝑦 = 𝑦(𝑥) is never zero, then the value of 10 𝑦(√2 ) is _____________.",2,0,2,0,2,0,1,2,2,0,2,0,2,0,2,2,2,1,1,1,0,1,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,2,1,1,1,2,2,2
5e459d7c-19ad-4959-9c79-a016aa2009da,What is the answer 9.9 - 9.11,0,1,0,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,0,1,1,0,1,2,1,2,1,1,2,1,0,1,1
e3eaea58-aa54-45c5-a92b-316282cbd616,Is the following statement true: 2^6578 > 10^2024. Solve it without using a calculator. Do NOT assume you know any approximations.,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
ee8d7b09-bc4e-4de8-8200-cbfab99dee5f,"A number minus 5, then multiplied by 2, equals 18. What is the number? Please calculate it using the fewest possible steps.",2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,0,2,2,2,2,2,2,2,2,2,2
e8664f45-e421-43a4-880d-b89d33b68e7b,R is a discrete random variable. S is another discrete random variable and is defined by S=  4 3R+2 ​  . It is given that E(S)=−2 and Var(S)=9.  Find E(R).,0,2,2,0,2,2,2,2,0,0,1,0,1,1,1,1,0,2,0,2,2,2,2,0,0,2,2,2,1,0,1,3,1,1,1,2,2,2,0,2,1,0,1,0,0
821d51ee-e598-45e5-8ac9-9c1230d635ab,What is the square root of 4,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2
ddd9f2ec-8b8f-4ff7-9b3e-6eb8819eb920,"What is the probability that among 5 randomly chosen people, at least two will have birthdays in the same month? Explain each step of the calculation.",2,0,2,0,1,2,2,1,1,0,2,0,2,2,2,2,0,1,0,1,2,2,1,2,0,2,2,2,1,1,1,0,0,1,1,2,2,1,2,2,1,2,2,2,2
ebaa3b76-fa46-49ee-9139-83cbfa27ac61,"Can you analyze this data?using probability? 8-8-7	4-5-5	6-4-8 June 29, 2025	0-4-4	7-7-5	9-7-2 June 28, 2025	7-5-9	1-1-4	6-2-5 June 27, 2025	2-5-6	7-1-8	0-4-4 June 26, 2025	6-1-2	3-9-6	6-7-4 June 25, 2025	3-0-5	6-1-4	7-5-5 June 24, 2025	4-2-2	6-4-8	1-4-3 June 23, 2025	3-5-5	5-7-4	2-0-3 June 22, 2025	2-0-3	0-7-8	8-7-1 June 21, 2025	5-1-6	5-0-0	1-3-1 June 20, 2025	1-3-3	7-6-6	5-1-9 June 19, 2025	6-9-9	8-2-5	3-2-2 June 18, 2025	7-9-1	4-2-4	0-0-3 June 17, 2025	3-3-0	4-0-8	9-1-1 June 16, 2025	2-0-6	3-9-6	5-4-9 June 15, 2025	4-4-0	4-7-8	3-1-8 June 14, 2025	7-0-8	8-8-4	7-8-6 June 13, 2025	7-9-2	6-3-2	7-3-2 June 12, 2025	4-4-0	2-4-9	1-4-2 June 11, 2025	7-8-0	7-0-5	3-3-8 June 10, 2025	8-2-3	8-6-4	9-8-5 June 9, 2025	1-2-0	5-9-2	6-4-2 June 8, 2025	8-2-4	1-3-3	0-3-9 June 7, 2025	1-2-2	9-6-9	5-7-9 June 6, 2025	1-5-9	0-8-7	3-5-0 June 5, 2025	2-4-7	1-5-6	1-4-3 June 4, 2025	2-6-2	2-7-7	2-0-9 June 3, 2025	4-6-9	2-6-3	7-1-0 June 2, 2025	7-2-4	3-7-1	7-3-8 June 1, 2025	8-0-7	4-8-5	7-5-7",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0
08b368fe-8dc4-401e-85dd-0e5b4a3ee737,What is 1+1,2,2,0,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2
f3484baa-a30e-46bc-8f85-4aae69a62ca0,if I need to crack four digit code and it can it has three numbers number three number nine and number four how many possible combinations can there be,2,0,0,2,2,0,1,2,2,0,0,2,2,0,1,2,2,0,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,2,2,0,1,2,2,1,1,1,2,2,2
8ed3f4f2-a258-4eb9-bb57-ca9d497e9128,"I have two saving acounts. One is giving me 3% interest until May 31 and 1% after. The other one is giving me 2.5% all the tjme. What is better, moving the money on 28th to the 2nd account or on 3rd of June?",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0
abd70634-8f54-4c71-a09b-3f699e2fb5c9,It takes roughly 9 months for a pregnant cow to give birth. How many cattle in total would you get after 6 months from 10 pregnant cows?,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3a8bace0-c9e3-4163-8eb3-3e317d2c728a,the speed of motorbike decrease from 60.5km per hour to 40.8km per hour in 5 minutes. FInd the decrease in speed in a minute,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2
bf8dc522-61b7-44f3-9036-d165a8a0eb56,X starts driving from Agra towards Noida at 6:30 am and reaches at 2:00 pm. Y starts driving from  Noida towards Agra at 11:30 am and reaches at 4:00 pm. Approximate what percentage of journey X  had covered when he meet Y?,0,0,0,0,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,2,0,2
fdfe7a82-3e27-4249-bb72-60588affcbd9,How do you calculate CAGR?,2,1,0,2,2,2,2,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,0,1,1,0
521be407-fc6a-4302-8341-b514698387aa,Factor the following cubic polynomial: \(-4x^3 - 88x^2 - 479x - 638\).,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1,2
963c1d92-1502-42a2-9132-752118e5b4a7,What is the sum of the integers from -1 to 101?,1,1,0,1,1,0,1,1,1,1,0,2,2,0,2,1,2,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0,2,2,2,0,2,2,2,1,1,1,2,2,2
